id,user_id,created_at,kind,ori_samount,source_ip_hash
195602,37,2025-10-15T11:36:07,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195603,216,2025-10-29T18:13:15,0,100000000000,cfcd208495d565ef66e7dff9f98764da
195606,322,2025-10-15T20:27:09,1,81200000000,2aa6b47a2dba2323b074342cdeadc6f1
195607,374,2025-10-29T11:39:22,0,8364300000000,cfcd208495d565ef66e7dff9f98764da
195609,413,2025-10-15T14:12:47,0,998000000000,cfcd208495d565ef66e7dff9f98764da
195610,413,2025-10-29T04:22:54,1,118500000000,7fa722d9afbe0a255d8e47309aefa602
195611,460,2025-10-15T22:18:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195612,477,2025-10-15T14:06:10,0,100000000000,cfcd208495d565ef66e7dff9f98764da
195613,517,2025-10-15T20:25:23,0,2800000000000,cfcd208495d565ef66e7dff9f98764da
195614,559,2025-10-29T05:31:08,1,203000000000,d479d62687bb8b2429d7b85cbb676275
195615,564,2025-10-29T12:47:53,1,799200000000,5848a95b434072e53e1341e0a1ee7e27
195618,816,2025-10-15T15:27:45,0,236900000000,cfcd208495d565ef66e7dff9f98764da
195619,846,2025-10-15T11:12:47,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195620,885,2025-10-15T11:30:30,0,10000000000,cfcd208495d565ef66e7dff9f98764da
195621,1323,2025-10-15T06:33:02,1,5548800000000,dc3d2ac756f7ba0ea6b00a789c12e7d6
195622,1336,2025-10-15T14:19:27,1,667900000000,74d95cc57356b1f875bce6c745775427
195624,1411,2025-10-29T12:49:32,1,1500000000000,5ff54ea61c6e52592866e8e4ee9a473c
195625,1524,2025-10-15T16:54:59,1,2603000000000,589c23bda9fec1280f42490a77a76f88
195626,1527,2025-10-15T01:49:20,0,2244800000000,cfcd208495d565ef66e7dff9f98764da
195627,1527,2025-10-15T02:56:40,0,4290000000000,cfcd208495d565ef66e7dff9f98764da
195629,1686,2025-10-29T10:40:06,1,214300000000,1861205980b030cda3e9c12634f362a0
195630,1687,2025-10-15T13:24:05,1,12402000000000,377cfdb47c250e1c11b2c8f0fa85d0b7
195631,1771,2025-10-15T13:24:53,0,1866600000000,cfcd208495d565ef66e7dff9f98764da
195632,1850,2025-10-15T07:17:57,1,1704700000000,971d0f05319dd4ad920a4df497f1daa8
195633,1881,2025-10-29T01:51:39,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
195634,1881,2025-10-29T02:50:20,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
195635,1917,2025-10-15T06:50:10,1,617500000000,b7ff55d969c3cc7e121078f3ae64991d
195636,2007,2025-10-29T13:24:19,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
195641,2061,2025-10-15T11:30:42,1,367300000000,f07908fe75d5f1db9af8494d50fd7e2e
195642,2061,2025-10-15T17:16:02,1,3342700000000,f07908fe75d5f1db9af8494d50fd7e2e
195643,2081,2025-10-15T12:43:07,1,1260000000000,44a793150c3e0c5c6f7b753da0d39ccc
195644,2186,2025-10-15T09:28:21,1,29500000000,92d312cd51f0d8fe23525e5033b99fe8
195645,2230,2025-10-29T06:34:31,1,129900000000,ad33817c76b4f46a57bedd0b8c50b980
195646,2315,2025-10-15T16:42:55,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
195647,2336,2025-10-15T19:19:45,0,400000000000,cfcd208495d565ef66e7dff9f98764da
195648,2343,2025-10-29T08:05:46,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
195649,2383,2025-10-15T23:13:02,0,100000000000,cfcd208495d565ef66e7dff9f98764da
195650,2408,2025-10-29T00:02:50,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195651,2408,2025-10-29T03:17:39,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195652,2420,2025-10-29T01:04:34,1,3483000000000,1decea5dc3d5aeb58d23952ecfa2b2e1
195653,2437,2025-10-29T22:31:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195654,2438,2025-10-15T22:16:21,1,1098100000000,f5b154fc41b2e79ce4acc890124b5583
195655,2438,2025-10-15T22:17:27,1,1032400000000,f5b154fc41b2e79ce4acc890124b5583
195656,2438,2025-10-29T02:17:16,0,170000000000,cfcd208495d565ef66e7dff9f98764da
195657,2517,2025-10-15T11:01:38,1,1211500000000,823b0d7a37c5c83ba888d25e355a0907
195658,2672,2025-10-15T10:59:09,1,184200000000,540c8c901917dbda66f3aecac6916c5f
195659,2861,2025-10-29T15:29:23,1,1731300000000,7a4aea5c236fa3e38e9696b6af616bf3
195660,3053,2025-10-29T12:38:55,1,303000000000,e52b9b3d21302ae723bb77ecc70eb8c4
195661,3174,2025-10-15T16:14:57,1,508700000000,5c0d784b31111555f703d13272753da9
195662,3286,2025-10-29T00:49:18,0,99000000000,cfcd208495d565ef66e7dff9f98764da
195663,3404,2025-10-15T09:44:07,1,102000000000,68ab23b0f9c91562b737fcdd2e28184a
195664,3511,2025-10-15T09:41:41,1,30003000000000,b3a5dd324171e19ea02f50c77fee72ff
195667,3595,2025-10-15T12:32:05,1,5549100000000,f4e6e1ecdc41b61e3b1eb5de0349b5f3
195668,3600,2025-10-29T15:38:05,1,9262500000000,b3e600324ba3db598147effdc7139fde
195671,3798,2025-10-29T04:33:29,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
195673,3818,2025-10-15T20:21:47,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195674,3862,2025-10-29T22:15:11,0,72000000000,cfcd208495d565ef66e7dff9f98764da
195675,3862,2025-10-29T22:22:19,0,59000000000,cfcd208495d565ef66e7dff9f98764da
195676,4002,2025-10-15T17:26:46,0,430500000000,cfcd208495d565ef66e7dff9f98764da
195677,4025,2025-10-15T08:40:26,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
195678,4076,2025-10-29T15:45:59,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195679,4076,2025-10-29T23:26:39,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195681,4261,2025-10-15T08:17:53,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195682,4261,2025-10-15T12:39:05,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
195683,4261,2025-10-15T12:40:11,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
195684,4419,2025-10-15T10:54:14,1,4153000000000,922430e8eb1747c64b203bd71a56079a
195685,4439,2025-10-29T18:36:31,0,62000000000,cfcd208495d565ef66e7dff9f98764da
195686,4465,2025-10-15T23:06:14,0,2000300000000,cfcd208495d565ef66e7dff9f98764da
195690,4980,2025-10-15T00:54:08,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195691,5109,2025-10-29T20:55:03,0,27000000000000,cfcd208495d565ef66e7dff9f98764da
195692,5149,2025-10-15T12:50:16,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
195693,5149,2025-10-29T16:41:07,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
195694,5149,2025-10-29T19:07:52,0,40046700000000,cfcd208495d565ef66e7dff9f98764da
195695,5236,2025-10-15T19:34:01,0,50000000000,cfcd208495d565ef66e7dff9f98764da
195696,5500,2025-10-15T22:06:56,1,503000000000,19467b61c028fb936dc5718e0ec93589
195697,6000,2025-10-16T12:02:46,1,10003000000000,724300ac2e80e642e08d163279bc50ac
195698,6076,2025-10-15T03:35:54,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
195700,6417,2025-10-15T10:04:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195701,6504,2025-10-29T08:11:19,0,50000000000,cfcd208495d565ef66e7dff9f98764da
195702,6745,2025-10-15T12:03:31,0,300000000000,cfcd208495d565ef66e7dff9f98764da
195703,6857,2025-10-15T06:16:19,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
195704,6873,2025-10-29T17:57:09,1,1849200000000,159b8c6ab3c757e677b015e86bcc8af6
195705,6877,2025-10-15T09:03:05,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195707,7097,2025-10-22T11:47:24,1,2056400000000,f60c7c64649bc4da99797568f8796d17
195708,7318,2025-10-15T23:46:59,0,100000000000,cfcd208495d565ef66e7dff9f98764da
195709,7318,2025-10-29T22:50:17,0,98000000000,cfcd208495d565ef66e7dff9f98764da
195710,7334,2025-10-29T20:02:16,0,9255000000000,cfcd208495d565ef66e7dff9f98764da
195711,7453,2025-10-15T12:32:50,1,9207400000000,40744eede9e2a2abe2877de77077037f
195712,7579,2025-10-15T15:06:11,0,400000000000,cfcd208495d565ef66e7dff9f98764da
195713,7579,2025-10-15T19:01:20,0,1340000000000,cfcd208495d565ef66e7dff9f98764da
195714,7579,2025-10-29T14:14:51,0,1060000000000,cfcd208495d565ef66e7dff9f98764da
195715,7579,2025-10-29T16:11:20,1,3061300000000,ec291734601a3c5277bf5c71dc6173f7
195716,7621,2025-10-15T10:18:28,1,311600000000,1833d153e0d6582d7b44584e919fde27
195717,7621,2025-10-29T06:53:56,1,227900000000,c663f025f032a82177c5c4dd92d15d37
195718,7725,2025-10-15T21:36:47,0,500000000000,cfcd208495d565ef66e7dff9f98764da
195719,7755,2025-10-15T16:08:27,0,9420800000000,cfcd208495d565ef66e7dff9f98764da
195720,7755,2025-10-29T09:16:09,0,4200000000000,cfcd208495d565ef66e7dff9f98764da
195724,8097,2025-10-15T16:05:37,1,8761000000000,65dcb3fb9427a0be5e6e71a0aa40f31e
195726,8310,2025-10-29T07:30:49,1,2697100000000,8f0e316e4e5816203f3ee28c8803cf30
195727,8319,2025-10-15T15:48:38,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195728,8345,2025-10-15T08:57:56,1,1903000000000,bfdceaf17568a1924cf987ccfb34a5ef
195729,8386,2025-10-15T09:57:57,0,9378500000000,cfcd208495d565ef66e7dff9f98764da
