id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
1,1527,2025-10-01T19:29:11,1,9832190000,3051200000,cb0c7e6a852f00103c3d6bfaff56d6fe,0,1
2,1606,2025-10-01T08:39:06,0,1338100000,3058800000,dc5f6eb0c2dc799924ad493443acc1bd,1,1
3,1736,2025-10-01T12:18:15,0,82000000000,3058100000,9a299c625864b757de09e2cff1d6a4cb,0,1
4,2919,2025-10-01T00:03:46,1,1963543541,3055700000,cd69b7a57f85239f71a8d806918adece,1,0
5,5070,2025-10-01T00:25:45,1,16340400000,3060000000,1e2b74de4dbd9cc38e4e4082b55a1516,0,0
6,5070,2025-10-01T00:26:40,1,16340400000,3060000000,1e2b74de4dbd9cc38e4e4082b55a1516,0,0
7,5070,2025-10-01T00:28:32,1,16340400000,3060000000,1e2b74de4dbd9cc38e4e4082b55a1516,0,0
8,5070,2025-10-01T00:28:49,1,16340400000,3060000000,1e2b74de4dbd9cc38e4e4082b55a1516,0,0
9,6439,2025-10-01T00:41:09,1,6292260000,3060600000,15ed97ee1e663e3666a8e9037c2818b2,0,1
10,6439,2025-10-01T19:34:53,1,5439760000,3051300000,15ed97ee1e663e3666a8e9037c2818b2,0,1
12,12213,2025-10-01T12:41:40,0,7883930000,3058700000,a91cd94c3e1f131ff7eba856b1855da2,0,1
13,18805,2025-10-01T16:28:08,0,9150950000,3056500000,68d4698859ee21045e614440920e84a9,0,1
14,20555,2025-10-01T02:58:57,1,97991180000,3061500000,5066c268254938377796a8d7fb275e94,0,1
15,28634,2025-10-01T11:05:52,0,5747000000,3056900000,10f90ca897c3c59c79d438667fa4d506,1,1
16,29860,2025-10-01T22:52:51,1,3279226102,3049500000,033d71ac9161385252d64ac940fb29e5,1,1
17,36044,2025-10-01T16:42:51,1,327535940000,3053000000,742429cc0567c49ee9a3345905623527,0,1
18,36044,2025-10-01T22:56:56,1,16396130000,3049500000,742429cc0567c49ee9a3345905623527,0,1
19,36044,2025-10-01T23:19:29,1,16396130000,3049000000,742429cc0567c49ee9a3345905623527,0,1
20,37224,2025-10-01T22:03:07,0,100000000000,3050000000,054e375f1ef460f444a2ebfae324ae3c,0,1
21,44099,2025-10-01T22:44:56,0,559700000000,3048100000,aefa443ad887e7435fa5001db85ceaf4,0,1
22,52528,2025-10-01T10:39:35,1,1635800000,3056600000,b846e31dff4a346612145864f4707739,0,1
23,52528,2025-10-01T11:16:01,1,3237620000,3057800000,b846e31dff4a346612145864f4707739,0,1
