source,target,source_raw,target_raw,edge_type
user_65782,wallet_00000000000000000000000000000001,65782,00000000000000000000000000000001,user_sends_wallet
user_65783,wallet_00000000000000000000000000000002,65783,00000000000000000000000000000002,user_sends_wallet
user_65784,wallet_00000000000000000000000000000003,65784,00000000000000000000000000000003,user_sends_wallet
user_65785,wallet_00000000000000000000000000000004,65785,00000000000000000000000000000004,user_sends_wallet
user_65786,wallet_00000000000000000000000000000005,65786,00000000000000000000000000000005,user_sends_wallet
user_65786,wallet_00000000000000000000000000000006,65786,00000000000000000000000000000006,user_sends_wallet
user_65787,wallet_00000000000000000000000000000007,65787,00000000000000000000000000000007,user_sends_wallet
user_65788,wallet_00000000000000000000000000000008,65788,00000000000000000000000000000008,user_sends_wallet
user_65789,wallet_00000000000000000000000000000009,65789,00000000000000000000000000000009,user_sends_wallet
user_65790,wallet_0000000000000000000000000000000a,65790,0000000000000000000000000000000a,user_sends_wallet
user_65791,wallet_0000000000000000000000000000000b,65791,0000000000000000000000000000000b,user_sends_wallet
user_65792,wallet_0000000000000000000000000000000c,65792,0000000000000000000000000000000c,user_sends_wallet
user_65793,wallet_0000000000000000000000000000000d,65793,0000000000000000000000000000000d,user_sends_wallet
user_65794,wallet_0000000000000000000000000000000e,65794,0000000000000000000000000000000e,user_sends_wallet
user_65795,wallet_0000000000000000000000000000000f,65795,0000000000000000000000000000000f,user_sends_wallet
user_65796,wallet_00000000000000000000000000000010,65796,00000000000000000000000000000010,user_sends_wallet
user_65796,wallet_00000000000000000000000000000010,65796,00000000000000000000000000000010,user_sends_wallet
user_65797,wallet_00000000000000000000000000000011,65797,00000000000000000000000000000011,user_sends_wallet
user_65798,wallet_00000000000000000000000000000012,65798,00000000000000000000000000000012,user_sends_wallet
user_65799,wallet_00000000000000000000000000000013,65799,00000000000000000000000000000013,user_sends_wallet
user_65800,wallet_00000000000000000000000000000014,65800,00000000000000000000000000000014,user_sends_wallet
user_65801,wallet_00000000000000000000000000000015,65801,00000000000000000000000000000015,user_sends_wallet
user_65802,wallet_00000000000000000000000000000016,65802,00000000000000000000000000000016,user_sends_wallet
user_65802,wallet_00000000000000000000000000000016,65802,00000000000000000000000000000016,user_sends_wallet
user_65803,wallet_00000000000000000000000000000017,65803,00000000000000000000000000000017,user_sends_wallet
user_65804,wallet_00000000000000000000000000000018,65804,00000000000000000000000000000018,user_sends_wallet
user_65804,wallet_00000000000000000000000000000018,65804,00000000000000000000000000000018,user_sends_wallet
user_65805,wallet_00000000000000000000000000000019,65805,00000000000000000000000000000019,user_sends_wallet
user_65806,wallet_0000000000000000000000000000001a,65806,0000000000000000000000000000001a,user_sends_wallet
user_65807,wallet_0000000000000000000000000000001b,65807,0000000000000000000000000000001b,user_sends_wallet
user_65808,wallet_0000000000000000000000000000001c,65808,0000000000000000000000000000001c,user_sends_wallet
user_65809,wallet_0000000000000000000000000000001d,65809,0000000000000000000000000000001d,user_sends_wallet
user_65810,wallet_0000000000000000000000000000001e,65810,0000000000000000000000000000001e,user_sends_wallet
user_65811,wallet_0000000000000000000000000000001f,65811,0000000000000000000000000000001f,user_sends_wallet
user_65812,wallet_00000000000000000000000000000020,65812,00000000000000000000000000000020,user_sends_wallet
user_65813,wallet_00000000000000000000000000000021,65813,00000000000000000000000000000021,user_sends_wallet
user_65814,wallet_00000000000000000000000000000022,65814,00000000000000000000000000000022,user_sends_wallet
user_65815,wallet_00000000000000000000000000000023,65815,00000000000000000000000000000023,user_sends_wallet
user_65816,wallet_00000000000000000000000000000024,65816,00000000000000000000000000000024,user_sends_wallet
user_65817,wallet_00000000000000000000000000000025,65817,00000000000000000000000000000025,user_sends_wallet
user_65818,wallet_00000000000000000000000000000026,65818,00000000000000000000000000000026,user_sends_wallet
user_65819,wallet_00000000000000000000000000000027,65819,00000000000000000000000000000027,user_sends_wallet
