node_id,node_type,risk_score,label
user_104533,user,0.234095891681448,0.0
user_104534,user,0.210005853991677,0.0
user_104536,user,0.2643055838633729,0.0
user_104541,user,0.1164806284860167,0.0
user_93800,user,0.2357137135624087,0.0
user_67740,user,0.188289542121448,0.0
user_92042,user,0.1525737420859074,0.0
user_104549,user,0.1273182225705879,0.0
user_72227,user,0.219397356973968,0.0
user_104555,user,0.1925331814000336,0.0
user_102498,user,0.2044037116062576,0.0
user_90497,user,0.2506203981282532,0.0
user_96329,user,0.3185815610442194,0.0
user_67570,user,0.2868307858170827,0.0
user_104564,user,0.4283587445980699,0.0
user_82304,user,0.230790614845586,0.0
user_66501,user,0.5963675882030328,0.0
user_97444,user,0.3402365749903042,0.0
user_93805,user,0.1401202735851015,0.0
user_65871,user,0.1283661707452117,0.0
user_72229,user,0.5212464537276401,0.0
user_69205,user,0.2103033479155722,0.0
user_90501,user,0.1465730007870226,0.0
user_66043,user,0.3105841269687157,0.0
user_98226,user,0.2503980634282283,0.0
user_66508,user,0.1377438041662537,0.0
user_67305,user,0.4668585169812022,0.0
user_104602,user,0.2161573030666121,0.0
user_67852,user,0.3978376263075046,0.0
user_104606,user,0.1607459765490588,0.0
user_104610,user,0.1342035858987937,0.0
user_87112,user,0.1995133190987094,0.0
user_104613,user,0.1502225325714896,0.0
user_98231,user,0.2385094627616959,0.0
user_104617,user,0.1449139745878753,0.0
user_66514,user,0.136937718094133,0.0
user_104622,user,0.105064842780783,0.0
user_104625,user,0.2228541294828502,0.0
user_66338,user,0.1748373730775103,0.0
user_93811,user,0.1391632336852467,0.0
user_98232,user,0.2692042674764921,0.0
user_98362,user,0.716623080810371,0.0
user_85317,user,0.4194542668417658,0.0
user_67122,user,0.1953900495839633,0.0
user_96301,user,0.2000229540398716,0.0
user_104647,user,0.2095434836050368,0.0
user_65558,user,0.676041227781211,1.0
user_99243,user,0.4186692863868685,0.0
user_90509,user,0.1102164303679737,0.0
user_104661,user,0.332793564957503,0.0
user_104662,user,0.3357901485718778,0.0
user_104665,user,0.2469479603933393,0.0
user_104667,user,0.181934956845684,0.0
user_104668,user,0.199102424944924,0.0
user_104670,user,0.1536447994296728,0.0
user_104675,user,0.1045438184980508,0.0
user_74125,user,0.4460599560995953,0.0
user_93816,user,0.2489793767957489,0.0
user_68114,user,0.1234152381272577,0.0
user_104691,user,0.289582647160441,0.0
user_104694,user,0.1447474423730259,0.0
user_104698,user,0.1470140043916428,0.0
user_67860,user,0.172002927688417,0.0
user_104707,user,0.1620645899397248,0.0
user_104709,user,0.141299924050666,0.0
user_98242,user,0.2254809581058181,0.0
user_93569,user,0.234630241873728,0.0
user_66005,user,0.2109577670768964,0.0
user_87117,user,0.3020608399512661,0.0
user_85326,user,0.1614818860058158,0.0
user_85881,user,0.2132907552720072,0.0
user_104726,user,0.3104066579479771,0.0
user_98368,user,0.3157337919980612,0.0
user_93571,user,0.2435259647897077,0.0
user_104731,user,0.1128401226869131,0.0
user_104732,user,0.264817832987777,0.0
user_67862,user,0.21505349595124,0.0
user_104733,user,0.1498772673459256,0.0
user_87118,user,0.3049115365674403,0.0
user_67332,user,0.1906004995238626,0.0
user_67866,user,0.6089074754098982,0.0
user_104744,user,0.1276373066445494,0.0
user_67335,user,0.4548536361921941,0.0
user_67336,user,0.4079082383033693,0.0
user_104330,user,0.2611526074571073,0.0
user_98251,user,0.2199863076998363,0.0
user_104763,user,0.124754885670699,0.0
user_82337,user,0.1342154843907273,0.0
user_97456,user,0.3069133363435047,0.0
user_104772,user,0.2083606601059225,0.0
user_104773,user,0.3669538050009442,0.0
user_104775,user,0.1171190549939423,0.0
user_104779,user,0.1790591655335433,0.0
user_74202,user,0.1558959469254852,0.0
user_104780,user,0.1410725729471938,0.0
user_67869,user,0.1947552156008083,0.0
user_90526,user,0.1249981604300165,0.0
user_104785,user,0.2908931581454417,0.0
user_67345,user,0.1612752362966124,0.0
user_95811,user,0.1858986807610701,0.0
user_65561,user,0.6636562457971474,1.0
user_74203,user,0.2425913518190542,0.0
user_67870,user,0.2064723590959596,0.0
user_67350,user,0.131174891868636,0.0
user_87476,user,0.286472725300204,0.0
user_104802,user,0.1280990330729549,0.0
user_96336,user,0.2619285891023694,0.0
user_104803,user,0.1447459520312102,0.0
user_65257,user,0.8451014470839135,1.0
user_104807,user,0.2854024590233058,0.0
user_82345,user,0.315538366239438,0.0
user_66051,user,0.5303881330078105,0.0
user_104815,user,0.2241030921819712,0.0
user_104822,user,0.1742915671527899,0.0
user_87132,user,0.1626054478947345,0.0
user_96337,user,0.2172460448678092,0.0
user_98261,user,0.397610996598867,0.0
user_104831,user,0.1651659722563436,0.0
user_66559,user,0.118732208819926,0.0
user_104832,user,0.2313133789404614,0.0
user_97461,user,0.3303089018338859,0.0
user_104835,user,0.2166808209524986,0.0
user_104836,user,0.1336381038912363,0.0
user_66562,user,0.2839132471170141,0.0
user_74204,user,0.5442031611503305,0.0
user_98264,user,0.3335923628834999,0.0
user_87136,user,0.1797915103472177,0.0
user_82354,user,0.1735016919254524,0.0
user_104854,user,0.1164963202686407,0.0
user_67597,user,0.1425020587955918,0.0
user_64913,user,0.905302541311698,1.0
user_82358,user,0.2031893029370013,0.0
user_82359,user,0.1906089589358416,0.0
user_99348,user,0.2293823091459758,0.0
user_66571,user,0.1382820851442076,0.0
user_104323,user,0.1347694179659054,0.0
user_114,user,0.8644149368783606,0.0
user_72260,user,0.3823092141185905,0.0
user_100564,user,0.1680166172344489,0.0
user_97603,user,0.1791680447222549,0.0
user_82364,user,0.2863053095666935,0.0
user_96341,user,0.4341767606666488,0.0
user_104876,user,0.1489173986500901,0.0
user_72263,user,0.3831975159960901,0.0
user_85341,user,0.2040391272110568,0.0
user_102840,user,0.1418258231111545,0.0
user_67885,user,0.1986669293105774,0.0
user_104891,user,0.1190587882197344,0.0
user_87145,user,0.116483976584034,0.0
user_82370,user,0.1681548365829202,0.0
user_90543,user,0.2173814382999047,0.0
user_96342,user,0.2689112231427591,0.0
user_66585,user,0.4707655348849384,0.0
user_104902,user,0.1382265941257385,0.0
user_87148,user,0.1250320403291948,0.0
user_104905,user,0.1777385182075349,0.0
user_66586,user,0.5078937611082666,0.0
user_102843,user,0.4655220150590214,0.0
user_104909,user,0.2635173609016759,0.0
user_97605,user,0.3111432572755771,0.0
user_96344,user,0.2766197635406726,0.0
user_98278,user,0.1986185396995047,0.0
user_69214,user,0.1196341627930961,0.0
user_82376,user,0.2099483756111335,0.0
user_98995,user,0.3064135742575805,0.0
user_97477,user,0.1862496513835223,0.0
user_70141,user,0.1721668749979075,0.0
user_65234,user,0.8737549759255989,1.0
user_104941,user,0.1834416227531443,0.0
user_65456,user,0.7694832355124956,1.0
user_104950,user,0.2284951391374903,0.0
user_96345,user,0.2835108434713154,0.0
user_97481,user,0.3779071103643294,0.0
